0.0224,0.0059,0.0139,0.0052,0.0251,0.0252,0.0219,0.0266,0.0153,0.0172,0.0143,0.0079,0.0241,0.0171,0.0030,0.0198,0.0188,0.0164,0.0163,7
0.0174,0.0155,0.0326,0.0180,0.0159,0.0183,0.0154,0.0202,0.0148,0.0123,0.0199,0.0143,0.0177,0.0145,0.0144,0.0167,0.0167,0.0146,0.0148,7
0.0160,0.0188,0.0165,0.0176,0.0139,0.0183,0.0197,0.0179,0.0150,0.0190,0.0148,0.0158,0.0181,0.0141,0.0173,0.0180,0.0184,0.0193,0.0169,7
0.0193,0.0169,0.0168,0.0157,0.0146,0.0169,0.0188,0.0168,0.0162,0.0162,0.0184,0.0173,0.0179,0.0192,0.0202,0.0256,0.0192,0.0151,0.0212,7
0.0242,0.0244,0.0117,0.0116,0.0124,0.0110,0.0111,0.0108,0.0111,0.0101,0.0104,0.0104,0.0124,0.0114,0.0115,0.0090,0.0133,0.0116,0.0110,7
0.0162,0.0152,0.0056,0.0210,0.0160,0.0096,0.0230,0.0184,0.0157,0.0137,0.0131,0.0120,0.0165,0.0129,0.0163,0.0152,0.0155,0.0146,0.0160,7
0.0130,0.0130,0.0121,0.0117,0.0139,0.0126,0.0113,0.0102,0.0126,0.0128,0.0113,0.0096,0.0129,0.0122,0.0122,0.0133,0.0114,0.0122,0.0117,7
0.0366,0.0188,0.0166,0.0155,0.0214,0.0126,0.0142,0.0144,0.0128,0.0115,0.0115,0.0059,0.0184,0.0086,0.0194,0.0163,0.0177,0.0172,0.0181,7
0.0100,0.0113,0.0110,0.0111,0.0105,0.0221,0.0118,0.0122,0.0112,0.0094,0.0086,0.0083,0.0096,0.0098,0.0098,0.0088,0.0104,0.0113,0.0107,7
0.0162,0.0131,0.0139,0.0115,0.0115,0.0115,0.0103,0.0104,0.0118,0.0126,0.0124,0.0060,0.0176,0.0151,0.0156,0.0157,0.0153,0.0181,0.0157,7
