0.080556,0.979755,0.000199,0.100000,0.997567,0.064266,0.002778,1.000000,0.148914,0.997222,0.999944,0.297770,0.988889,0.995200,0.411747,0.986111,0.986236,0.537764,0.977778,0.972833,0.658982,0.977778,0.960924,0.779252,0.925000,0.930483,0.867085,0.880556,0.883716,0.926580,0.827778,0.816922,0.965233,0.783333,0.798605,0.969974,0.761111,0.645752,0.988416,0.758333,0.533976,0.995434,0.752778,0.451862,0.999615,0.750000,0.365049,1.000000,0.736111,0.262158,0.995389,0.730556,0.160271,0.985887,0.683333,0.065775,0.960498,0.613889,0.000000,0.901234,0.019444,0.519444,0.011050,0.034816,0.902778,0.402778,0.000000,0.044188,0.994444,0.494444,0.022099,0.077672,0.991667,0.491667,0.005525,0.059528,0.997222,0.497222,0.000000,0.065937,0.991667,0.491667,0.000000,0.063673,0.000000,0.500000,0.011050,0.063092,0.947222,0.447222,0.027624,0.048751,0.955556,0.455556,0.000000,0.040196,0.947222,0.447222,0.000000,0.041674,0.955556,0.455556,0.011050,0.010302,0.977778,0.477778,0.016575,0.084009,0.997222,0.497222,0.000000,0.061138,0.994444,0.494444,0.016575,0.044886,0.997222,0.497222,0.011050,0.047400,0.986111,0.486111,0.016575,0.056229,0.994444,0.494444,0.005525,0.055850,0.952778,0.452778,0.011050,0.053267,0.930556,0.430556,0.011050,0.047392,3
0.494444,0.000000,1.000000,0.494444,0.001119,0.862671,0.494444,0.003356,0.748358,0.494444,0.004475,0.700085,0.494444,0.006664,0.683556,0.494444,0.011140,0.537422,0.491667,0.013378,0.503823,0.494444,0.017805,0.406580,0.494444,0.020432,0.324090,0.475000,0.031185,0.212095,0.372222,0.101341,0.088362,0.286111,0.221610,0.024723,0.263889,0.325192,0.007662,0.255556,0.391992,0.003575,0.252778,0.541209,0.000351,0.252778,0.595748,0.000051,0.247222,0.688577,0.000376,0.247222,0.726039,0.000384,0.247222,0.883818,0.004205,0.250000,1.000000,0.003695,0.000000,0.500000,0.000000,0.071558,0.000000,0.500000,0.000000,0.059575,0.000000,0.500000,0.000000,0.025161,0.000000,0.500000,0.000000,0.008700,0.000000,0.500000,0.000000,0.076184,0.997222,0.497222,0.011050,0.017552,0.002778,0.502778,0.005525,0.050729,0.000000,0.500000,0.005525,0.043007,0.980556,0.480556,0.011050,0.058666,0.897222,0.397222,0.005525,0.075563,0.913889,0.413889,0.011050,0.075261,0.977778,0.477778,0.016575,0.058863,0.991667,0.491667,0.016575,0.037586,0.997222,0.497222,0.000000,0.083841,0.000000,0.500000,0.000000,0.030638,0.994444,0.494444,0.022099,0.052148,0.000000,0.500000,0.005525,0.021045,0.000000,0.500000,0.011050,0.088656,0.002778,0.502778,0.000000,0.065267,3
0.800000,1.000000,0.000063,0.797222,0.828282,0.036785,0.794444,0.651997,0.073788,0.788889,0.473480,0.105681,0.813889,0.296058,0.145585,0.838889,0.208516,0.178242,0.866667,0.136475,0.219540,0.900000,0.078098,0.267458,0.958333,0.008346,0.378119,0.986111,0.000000,0.433609,0.019444,0.006856,0.499403,0.047222,0.028465,0.553822,0.050000,0.055737,0.607053,0.052778,0.080375,0.659054,0.052778,0.110328,0.713474,0.055556,0.142117,0.774869,0.052778,0.173210,0.829606,0.041667,0.200478,0.885849,0.036111,0.219449,0.940269,0.033333,0.239513,1.000000,0.997222,0.497222,0.000000,0.083465,0.997222,0.497222,0.011050,0.085542,0.994444,0.494444,0.011050,0.085569,0.025000,0.525000,0.005525,0.086652,0.025000,0.525000,0.005525,0.046336,0.027778,0.527778,0.005525,0.043774,0.033333,0.533333,0.005525,0.042557,0.058333,0.558333,0.016575,0.082466,0.027778,0.527778,0.005525,0.038238,0.033333,0.533333,0.016575,0.045219,0.027778,0.527778,0.005525,0.038629,0.002778,0.502778,0.005525,0.038620,0.002778,0.502778,0.000000,0.037435,0.000000,0.500000,0.011050,0.039807,0.002778,0.502778,0.011050,0.044595,0.997222,0.497222,0.005525,0.040198,0.988889,0.488889,0.005525,0.040577,0.994444,0.494444,0.011050,0.038331,0.997222,0.497222,0.011050,0.041992,3
0.272222,0.000000,1.000000,0.269444,0.111866,0.989038,0.269444,0.202373,0.980157,0.269444,0.316321,0.969197,0.288889,0.560059,0.935597,0.316667,0.658080,0.909355,0.344444,0.751308,0.864790,0.369444,0.818289,0.823904,0.397222,0.885998,0.760453,0.419444,0.937778,0.697242,0.444444,0.974353,0.630109,0.472222,0.994458,0.549531,0.494444,0.999989,0.483595,0.516667,1.000000,0.410298,0.527778,0.984804,0.340680,0.527778,0.974397,0.318754,0.527778,0.953682,0.227770,0.527778,0.933055,0.145989,0.525000,0.917134,0.075171,0.525000,0.898497,0.000032,0.997222,0.497222,0.005525,0.055105,0.000000,0.500000,0.000000,0.044584,0.000000,0.500000,0.000000,0.056113,0.019444,0.519444,0.011050,0.121088,0.027778,0.527778,0.000000,0.050942,0.027778,0.527778,0.000000,0.054315,0.025000,0.525000,0.016575,0.042528,0.027778,0.527778,0.011050,0.053600,0.022222,0.522222,0.000000,0.049049,0.025000,0.525000,0.005525,0.048078,0.027778,0.527778,0.000000,0.054469,0.022222,0.522222,0.000000,0.043925,0.022222,0.522222,0.011050,0.048737,0.011111,0.511111,0.005525,0.046881,0.000000,0.500000,0.000000,0.015439,0.000000,0.500000,0.011050,0.061336,0.000000,0.500000,0.011050,0.055302,0.997222,0.497222,0.005525,0.047726,0.000000,0.500000,0.000000,0.050783,3
0.213889,0.000000,0.789311,0.219444,0.080760,0.809492,0.211111,0.147198,0.831812,0.205556,0.235044,0.865945,0.208333,0.308666,0.895709,0.208333,0.375102,0.917663,0.205556,0.440800,0.946778,0.205556,0.502757,0.972360,0.208333,0.561318,0.997943,0.263889,0.618404,1.000000,0.386111,0.669492,0.943658,0.438889,0.705528,0.831239,0.430556,0.740827,0.716961,0.425000,0.777653,0.597476,0.425000,0.814087,0.482920,0.430556,0.852392,0.363716,0.430556,0.884692,0.261527,0.433333,0.916994,0.155155,0.413889,0.948951,0.056501,0.308333,1.000000,0.000164,0.005556,0.505556,0.044199,0.057371,0.991667,0.491667,0.038674,0.047726,0.994444,0.494444,0.044199,0.063628,0.002778,0.502778,0.027624,0.053469,0.000000,0.500000,0.005525,0.047687,0.997222,0.497222,0.011050,0.048049,0.000000,0.500000,0.016575,0.045065,0.002778,0.502778,0.044199,0.042780,0.055556,0.555556,0.022099,0.039994,0.122222,0.622222,0.044199,0.044692,0.052778,0.552778,0.132597,0.059090,0.991667,0.491667,0.005525,0.059675,0.994444,0.494444,0.005525,0.062371,0.000000,0.500000,0.011050,0.060128,0.005556,0.505556,0.016575,0.062686,0.000000,0.500000,0.033149,0.053577,0.002778,0.502778,0.016575,0.055387,0.980556,0.480556,0.011050,0.051956,0.894444,0.394444,0.044199,0.044668,3
0.966667,0.157237,0.000001,0.975000,0.140392,0.086681,0.975000,0.129466,0.154066,0.975000,0.118541,0.205343,0.958333,0.096756,0.273192,0.961111,0.071461,0.350137,0.966667,0.053058,0.418392,0.961111,0.034722,0.483170,0.986111,0.000000,0.615333,0.038889,0.017880,0.692279,0.077778,0.060987,0.755898,0.169444,0.214296,0.851387,0.197222,0.311040,0.877927,0.205556,0.407264,0.896530,0.216667,0.493019,0.909745,0.213889,0.628446,0.931017,0.211111,0.714265,0.946899,0.211111,0.818418,0.965913,0.208333,0.898319,0.982318,0.208333,1.000000,1.000000,0.008333,0.508333,0.011050,0.056945,0.000000,0.500000,0.005525,0.044128,0.000000,0.500000,0.000000,0.033759,0.983333,0.483333,0.011050,0.045378,0.002778,0.502778,0.000000,0.051531,0.005556,0.505556,0.005525,0.045275,0.994444,0.494444,0.011050,0.043056,0.025000,0.525000,0.000000,0.087579,0.052778,0.552778,0.011050,0.050779,0.038889,0.538889,0.011050,0.046444,0.091667,0.591667,0.033149,0.097496,0.027778,0.527778,0.016575,0.050484,0.008333,0.508333,0.005525,0.048714,0.011111,0.511111,0.011050,0.042924,0.997222,0.497222,0.027624,0.067839,0.997222,0.497222,0.005525,0.043335,0.000000,0.500000,0.005525,0.052552,0.997222,0.497222,0.005525,0.040610,0.000000,0.500000,0.000000,0.051173,3
0.516667,0.003758,1.000000,0.502778,0.000000,0.879035,0.500000,0.000000,0.826290,0.494444,0.000000,0.723391,0.497222,0.001484,0.638557,0.494444,0.003759,0.534457,0.488889,0.008276,0.418798,0.488889,0.015069,0.282926,0.452778,0.032447,0.144084,0.369444,0.078745,0.064622,0.297222,0.164780,0.014725,0.263889,0.236733,0.005826,0.252778,0.308687,0.000024,0.250000,0.394721,0.000039,0.244444,0.550203,0.000077,0.241667,0.654867,0.005920,0.238889,0.747693,0.011701,0.233333,0.839263,0.022856,0.225000,0.924040,0.038306,0.161111,1.000000,0.089445,0.986111,0.486111,0.033149,0.055482,0.997222,0.497222,0.000000,0.024172,0.994444,0.494444,0.000000,0.047157,0.002778,0.502778,0.000000,0.038888,0.997222,0.497222,0.005525,0.047727,0.994444,0.494444,0.000000,0.053073,0.000000,0.500000,0.011050,0.062400,0.963889,0.463889,0.016575,0.064467,0.916667,0.416667,0.022099,0.045695,0.927778,0.427778,0.022099,0.056159,0.966667,0.466667,0.011050,0.043091,0.988889,0.488889,0.022099,0.042980,0.997222,0.497222,0.011050,0.051292,0.994444,0.494444,0.005525,0.092695,0.997222,0.497222,0.016575,0.062457,0.997222,0.497222,0.016575,0.055404,0.994444,0.494444,0.005525,0.054832,0.991667,0.491667,0.005525,0.051036,0.936111,0.436111,0.005525,0.050991,3
0.152778,0.000000,0.477637,0.150000,0.059198,0.553228,0.150000,0.118395,0.625368,0.150000,0.167560,0.690677,0.150000,0.228732,0.766273,0.152778,0.291842,0.842170,0.155556,0.342139,0.901553,0.175000,0.414180,0.969048,0.222222,0.473117,0.999986,0.263889,0.536228,1.000000,0.305556,0.597402,0.972541,0.336111,0.673919,0.891192,0.380556,0.723642,0.807584,0.405556,0.788748,0.652972,0.408333,0.828153,0.539638,0.413889,0.871440,0.415947,0.413889,0.899385,0.328732,0.416667,0.930700,0.230410,0.419444,0.961722,0.133063,0.422222,1.000000,0.000215,0.997222,0.497222,0.011050,0.052926,0.000000,0.500000,0.000000,0.052108,0.000000,0.500000,0.005525,0.044572,0.000000,0.500000,0.005525,0.054092,0.002778,0.502778,0.000000,0.055319,0.002778,0.502778,0.005525,0.043834,0.019444,0.519444,0.016575,0.059084,0.047222,0.547222,0.027624,0.044547,0.041667,0.541667,0.016575,0.045725,0.041667,0.541667,0.005525,0.045730,0.030556,0.530556,0.011050,0.064708,0.044444,0.544444,0.005525,0.049741,0.025000,0.525000,0.000000,0.079044,0.002778,0.502778,0.011050,0.054559,0.005556,0.505556,0.016575,0.059652,0.000000,0.500000,0.005525,0.041109,0.002778,0.502778,0.011050,0.046278,0.002778,0.502778,0.005525,0.045825,0.002778,0.502778,0.000000,0.061149,3
0.472222,0.000000,1.000000,0.463889,0.005535,0.953940,0.452778,0.041290,0.785907,0.463889,0.063189,0.679629,0.455556,0.096483,0.497695,0.472222,0.112202,0.390264,0.447222,0.134711,0.246319,0.438889,0.154430,0.175980,0.369444,0.194192,0.103977,0.344444,0.227487,0.071244,0.291667,0.332911,0.008858,0.266667,0.380712,0.000022,0.238889,0.437120,0.000029,0.211111,0.564762,0.029517,0.211111,0.628886,0.049901,0.208333,0.680361,0.068361,0.208333,0.744160,0.088106,0.208333,0.811353,0.110095,0.208333,0.911232,0.136963,0.219444,1.000000,0.160820,0.991667,0.491667,0.016575,0.022545,0.988889,0.488889,0.011050,0.084468,0.011111,0.511111,0.011050,0.053298,0.991667,0.491667,0.016575,0.090544,0.016667,0.516667,0.005525,0.052909,0.975000,0.475000,0.011050,0.071081,0.991667,0.491667,0.011050,0.036336,0.930556,0.430556,0.033149,0.043386,0.975000,0.475000,0.022099,0.026859,0.947222,0.447222,0.033149,0.075055,0.975000,0.475000,0.027624,0.031458,0.972222,0.472222,0.027624,0.036778,0.972222,0.472222,0.044199,0.084433,0.000000,0.500000,0.000000,0.042952,0.997222,0.497222,0.005525,0.034727,0.000000,0.500000,0.000000,0.042677,0.000000,0.500000,0.000000,0.045079,0.000000,0.500000,0.000000,0.066403,0.011111,0.511111,0.038674,0.059013,3
0.744444,1.000000,1.000000,0.750000,0.818669,0.998777,0.744444,0.601625,0.994020,0.727778,0.261517,0.981878,0.697222,0.151032,0.954726,0.605556,0.059915,0.897566,0.538889,0.022661,0.848782,0.516667,0.005254,0.778518,0.502778,0.000000,0.705914,0.494444,0.004034,0.613858,0.494444,0.005255,0.521387,0.494444,0.007696,0.444414,0.494444,0.008917,0.411909,0.494444,0.011306,0.400779,0.494444,0.016190,0.302378,0.491667,0.018631,0.279755,0.494444,0.023462,0.214276,0.494444,0.026329,0.158730,0.475000,0.038062,0.083318,0.372222,0.114614,0.000001,0.005556,0.505556,0.000000,0.076695,0.994444,0.494444,0.005525,0.091846,0.983333,0.483333,0.049724,0.144051,0.969444,0.469444,0.016575,0.049814,0.908333,0.408333,0.011050,0.052965,0.933333,0.433333,0.016575,0.034785,0.977778,0.477778,0.011050,0.045269,0.986111,0.486111,0.022099,0.046207,0.991667,0.491667,0.011050,0.058544,0.000000,0.500000,0.000000,0.058785,0.000000,0.500000,0.000000,0.048942,0.000000,0.500000,0.000000,0.020670,0.000000,0.500000,0.000000,0.007147,0.000000,0.500000,0.000000,0.062586,0.997222,0.497222,0.011050,0.014419,0.002778,0.502778,0.005525,0.041674,0.000000,0.500000,0.005525,0.035330,0.980556,0.480556,0.011050,0.048195,0.897222,0.397222,0.005525,0.062076,3
0.325000,0.000000,0.400072,0.322222,0.091124,0.317725,0.322222,0.195997,0.218966,0.316667,0.300368,0.132149,0.311111,0.371025,0.077577,0.308333,0.424998,0.041792,0.288889,0.478530,0.010156,0.255556,0.527224,0.000103,0.222222,0.577149,0.007910,0.191667,0.627040,0.035015,0.161111,0.674778,0.081588,0.130556,0.716698,0.144239,0.116667,0.749961,0.203333,0.097222,0.787799,0.290190,0.086111,0.820075,0.376115,0.086111,0.834537,0.423858,0.077778,0.898132,0.612467,0.072222,0.925600,0.707700,0.069444,0.954483,0.822063,0.066667,1.000000,1.000000,0.997222,0.497222,0.011050,0.075989,0.000000,0.500000,0.011050,0.088203,0.994444,0.494444,0.000000,0.085695,0.994444,0.494444,0.000000,0.057310,0.997222,0.497222,0.011050,0.042878,0.980556,0.480556,0.000000,0.042005,0.966667,0.466667,0.000000,0.036552,0.966667,0.466667,0.005525,0.037373,0.969444,0.469444,0.005525,0.038854,0.969444,0.469444,0.005525,0.040463,0.969444,0.469444,0.011050,0.040577,0.986111,0.486111,0.005525,0.034794,0.980556,0.480556,0.005525,0.045632,0.988889,0.488889,0.022099,0.042870,0.000000,0.500000,0.027624,0.022469,0.991667,0.491667,0.038674,0.091176,0.994444,0.494444,0.005525,0.044335,0.997222,0.497222,0.011050,0.051898,0.997222,0.497222,0.027624,0.080927,3
0.002778,1.000000,0.000043,0.994444,0.999989,0.047412,0.991667,0.995356,0.126342,0.991667,0.995344,0.176356,0.994444,0.990715,0.239534,0.994444,0.983211,0.306161,0.997222,0.983199,0.359681,0.997222,0.983169,0.482704,0.997222,0.983139,0.611188,0.988889,0.983108,0.742374,0.947222,0.950793,0.844124,0.897222,0.891340,0.910517,0.850000,0.816921,0.953742,0.802778,0.697511,0.989491,0.761111,0.581510,0.999315,0.747222,0.467249,1.000000,0.747222,0.369172,0.999307,0.741667,0.239939,0.996486,0.738889,0.146474,0.994703,0.736111,0.000000,0.985964,0.991667,0.491667,0.011050,0.032059,0.997222,0.497222,0.005525,0.053450,0.000000,0.500000,0.000000,0.033848,0.002778,0.502778,0.000000,0.042798,0.000000,0.500000,0.000000,0.045193,0.002778,0.502778,0.005525,0.036222,0.000000,0.500000,0.016575,0.083259,0.000000,0.500000,0.005525,0.086956,0.991667,0.491667,0.016575,0.088784,0.958333,0.458333,0.005525,0.070074,0.950000,0.450000,0.016575,0.050883,0.952778,0.452778,0.016575,0.041821,0.952778,0.452778,0.016575,0.053712,0.958333,0.458333,0.000000,0.047057,0.986111,0.486111,0.000000,0.045888,0.000000,0.500000,0.011050,0.039390,0.994444,0.494444,0.016575,0.051934,0.997222,0.497222,0.005525,0.037554,0.997222,0.497222,0.011050,0.059119,3
0.469444,0.847649,1.000000,0.466667,0.875602,0.913034,0.469444,0.884923,0.875769,0.469444,0.909825,0.792964,0.472222,0.928466,0.722911,0.475000,0.950983,0.630292,0.466667,0.973140,0.552461,0.505556,1.000000,0.412038,0.544444,0.976314,0.337684,0.586111,0.937915,0.285759,0.608333,0.903376,0.253462,0.608333,0.841667,0.211213,0.652778,0.745408,0.161498,0.686111,0.636675,0.124899,0.697222,0.534197,0.101463,0.702778,0.416197,0.076581,0.691667,0.347502,0.061742,0.700000,0.195660,0.024832,0.716667,0.099790,0.009136,0.733333,0.000000,0.000000,0.997222,0.497222,0.011050,0.061938,0.002778,0.502778,0.011050,0.026309,0.000000,0.500000,0.000000,0.058813,0.002778,0.502778,0.000000,0.049546,0.002778,0.502778,0.011050,0.065341,0.991667,0.491667,0.016575,0.055169,0.038889,0.538889,0.027624,0.098580,0.038889,0.538889,0.022099,0.052936,0.041667,0.541667,0.027624,0.040322,0.022222,0.522222,0.011050,0.027630,0.000000,0.500000,0.000000,0.041084,0.044444,0.544444,0.016575,0.056564,0.033333,0.533333,0.000000,0.056591,0.011111,0.511111,0.000000,0.050340,0.005556,0.505556,0.005525,0.057507,0.988889,0.488889,0.038674,0.033553,0.008333,0.508333,0.000000,0.075096,0.016667,0.516667,0.000000,0.045872,0.016667,0.516667,0.005525,0.046806,3
0.280556,0.000000,1.000000,0.280556,0.185013,0.979149,0.294444,0.356202,0.951638,0.297222,0.582410,0.906065,0.302778,0.702225,0.880977,0.344444,0.818412,0.843204,0.358333,0.860015,0.821990,0.411111,0.934671,0.766145,0.427778,0.969076,0.718099,0.427778,0.993228,0.671285,0.511111,1.000000,0.552371,0.469444,0.989700,0.509203,0.538889,0.954858,0.431216,0.538889,0.941919,0.392246,0.538889,0.919608,0.341913,0.541667,0.888278,0.265478,0.544444,0.863271,0.210491,0.547222,0.832462,0.150803,0.547222,0.786891,0.065834,0.547222,0.755612,0.000032,0.000000,0.500000,0.000000,0.081541,0.013889,0.513889,0.005525,0.076674,0.002778,0.502778,0.011050,0.103109,0.005556,0.505556,0.000000,0.054820,0.041667,0.541667,0.000000,0.056840,0.013889,0.513889,0.005525,0.023318,0.052778,0.552778,0.022099,0.050600,0.016667,0.516667,0.005525,0.036632,0.000000,0.500000,0.000000,0.034239,0.083333,0.583333,0.011050,0.082854,0.958333,0.458333,0.016575,0.030389,0.069444,0.569444,0.022099,0.056367,0.000000,0.500000,0.005525,0.027710,0.000000,0.500000,0.000000,0.036359,0.002778,0.502778,0.011050,0.054930,0.002778,0.502778,0.005525,0.039795,0.002778,0.502778,0.000000,0.043657,0.000000,0.500000,0.005525,0.062379,0.000000,0.500000,0.005525,0.047785,3
0.997222,0.993252,0.000076,0.002778,0.996684,0.130389,1.000000,0.997962,0.244957,0.994444,0.994469,0.369517,0.002778,0.996600,0.481471,0.002778,0.997876,0.604695,0.005556,1.000000,0.744710,0.944444,0.980499,0.872580,0.902778,0.945861,0.922887,0.850000,0.897320,0.959017,0.861111,0.874385,0.970749,0.763889,0.748365,0.999550,0.747222,0.610203,1.000000,0.747222,0.535730,0.999993,0.747222,0.446953,0.999522,0.747222,0.349037,0.997308,0.744444,0.263324,0.996897,0.744444,0.176250,0.994629,0.741667,0.090083,0.991548,0.738889,0.000000,0.986667,0.005556,0.505556,0.011050,0.076284,0.997222,0.497222,0.011050,0.067055,0.994444,0.494444,0.000000,0.072918,0.008333,0.508333,0.000000,0.065530,0.000000,0.500000,0.016575,0.072121,0.002778,0.502778,0.005525,0.081951,0.938889,0.438889,0.000000,0.075390,0.958333,0.458333,0.016575,0.033603,0.947222,0.447222,0.033149,0.031021,0.011111,0.511111,0.005525,0.012734,0.902778,0.402778,0.066298,0.061289,0.983333,0.483333,0.005525,0.064603,0.000000,0.500000,0.005525,0.034823,0.000000,0.500000,0.011050,0.041512,0.000000,0.500000,0.011050,0.045803,0.997222,0.497222,0.005525,0.040079,0.000000,0.500000,0.011050,0.040737,0.997222,0.497222,0.000000,0.040331,0.997222,0.497222,0.000000,0.042218,3
0.508333,1.000000,1.000000,0.505556,0.994831,0.798894,0.505556,0.989868,0.696720,0.505556,0.987640,0.602351,0.508333,0.985676,0.491125,0.508333,0.980485,0.387553,0.547222,0.963390,0.174368,0.608333,0.930593,0.089551,0.655556,0.884592,0.027767,0.722222,0.832652,0.000210,0.750000,0.778426,0.000183,0.752778,0.664563,0.002416,0.755556,0.607371,0.005780,0.755556,0.549690,0.010544,0.755556,0.491521,0.015826,0.758333,0.426378,0.019194,0.761111,0.368468,0.027571,0.761111,0.308539,0.036024,0.755556,0.247372,0.039326,0.750000,0.000000,0.048067,0.997222,0.497222,0.000000,0.080521,0.000000,0.500000,0.005525,0.041005,0.000000,0.500000,0.000000,0.037779,0.002778,0.502778,0.016575,0.044513,0.000000,0.500000,0.016575,0.041575,0.038889,0.538889,0.000000,0.086030,0.061111,0.561111,0.033149,0.040305,0.047222,0.547222,0.027624,0.039268,0.066667,0.566667,0.027624,0.036174,0.027778,0.527778,0.005525,0.035970,0.002778,0.502778,0.033149,0.075534,0.002778,0.502778,0.005525,0.037961,0.000000,0.500000,0.000000,0.038309,0.000000,0.500000,0.005525,0.038644,0.002778,0.502778,0.005525,0.043233,0.002778,0.502778,0.000000,0.038559,0.000000,0.500000,0.000000,0.039897,0.994444,0.494444,0.005525,0.040596,0.994444,0.494444,0.005525,0.164128,3
0.819444,1.000000,0.000070,0.816667,0.892156,0.030219,0.811111,0.762397,0.062596,0.802778,0.642663,0.087985,0.808333,0.487040,0.124959,0.816667,0.390467,0.150438,0.811111,0.256768,0.184857,0.850000,0.067942,0.263896,0.944444,0.017684,0.322551,0.980556,0.000000,0.379926,0.025000,0.008821,0.443679,0.061111,0.035046,0.487879,0.061111,0.070370,0.535478,0.063889,0.100823,0.577535,0.052778,0.133709,0.628532,0.058333,0.171463,0.690169,0.061111,0.211650,0.744565,0.058333,0.242976,0.792582,0.041667,0.298998,0.891069,0.050000,0.357170,1.000000,0.997222,0.497222,0.022099,0.050358,0.994444,0.494444,0.027624,0.059437,0.991667,0.491667,0.011050,0.053663,0.005556,0.505556,0.005525,0.070772,0.008333,0.508333,0.011050,0.044636,0.994444,0.494444,0.016575,0.061545,0.038889,0.538889,0.022099,0.097803,0.094444,0.594444,0.022099,0.047215,0.036111,0.536111,0.055249,0.041943,0.044444,0.544444,0.016575,0.046015,0.036111,0.536111,0.005525,0.033664,0.000000,0.500000,0.011050,0.037339,0.002778,0.502778,0.016575,0.032865,0.988889,0.488889,0.000000,0.039218,0.005556,0.505556,0.011050,0.047110,0.002778,0.502778,0.011050,0.042640,0.997222,0.497222,0.000000,0.036981,0.983333,0.483333,0.016575,0.074682,0.008333,0.508333,0.016575,0.082111,3
